part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1988,1992,TF 2.5 D 4x4 (TFS54) Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,TF,4JA1,57,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1988,1992,TF 2.5 D 4x4 (TFS54) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,TF,4JA1,57,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1988,1992,TF 2.5 D 4x4 (TFS54) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,TF,4JA1,57,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1988,1992,TF 2.5 D 4x4 (TFS54) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,TF,4JA1,57,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1985,1988,KB 2.3 (KB29) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,KB,4ZD1,67,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1985,1988,KB 2.3 (KB29) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,KB,4ZD1,67,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1985,1988,"KB 2.3 4x4 (KBD44, KB49) Petrol All-wheel Drive Ute",Petrol,All-wheel Drive,Ute,KB,4ZD1,67,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1985,1988,"KB 2.3 4x4 (KBD44, KB49) Petrol All-wheel Drive Ute",Petrol,All-wheel Drive,Ute,KB,4ZD1,67,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1983,1988,KB 2.2 TD (KBD27) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,KB,C223,54,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1983,1988,KB 2.2 TD (KBD27) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,KB,C223,54,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1983,1988,KB 2.2 TD (KBD27) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,KB,C223,54,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1983,1988,"KB 2.2 TD 4x4 (KBD42, KBD47) Diesel All-wheel Drive Ute",Diesel,All-wheel Drive,Ute,KB,C223,54,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1983,1988,"KB 2.2 TD 4x4 (KBD42, KBD47) Diesel All-wheel Drive Ute",Diesel,All-wheel Drive,Ute,KB,C223,54,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1983,1988,"KB 2.2 TD 4x4 (KBD42, KBD47) Diesel All-wheel Drive Ute",Diesel,All-wheel Drive,Ute,KB,C223,54,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1983,1987,KB 2.0 (KB28) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,KB,G200Z,65,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1983,1987,KB 2.0 (KB28) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,KB,G200Z,65,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1983,1987,"KB 2.0 4x4 (KB43, KB48) Petrol All-wheel Drive Ute",Petrol,All-wheel Drive,Ute,KB,G200Z,65,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1983,1987,"KB 2.0 4x4 (KB43, KB48) Petrol All-wheel Drive Ute",Petrol,All-wheel Drive,Ute,KB,G200Z,65,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1978,1985,"KB 1.6 (KB25, KB26) Petrol Rear-Wheel Drive Ute",Petrol,Rear-Wheel Drive,Ute,KB,G161-Z,50,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1978,1985,"KB 1.6 (KB25, KB26) Petrol Rear-Wheel Drive Ute",Petrol,Rear-Wheel Drive,Ute,KB,G161-Z,50,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1978,1985,KB 1.6 4x4 (KB41) Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,KB,G161-Z,50,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1978,1985,KB 1.6 4x4 (KB41) Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,KB,G161-Z,50,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1982,1983,KB 1.8 (KB27) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,KB,G180Z,63,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1982,1983,KB 1.8 (KB27) Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,KB,G180Z,63,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,RODEO,1982,1983,KB 1.8 4x4 (KB42) Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,KB,G180Z,63,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,RODEO,1982,1983,KB 1.8 4x4 (KB42) Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,KB,G180Z,63,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1981,1982,KB 2.0 D (KBD26) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,KB,C190,40,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1981,1982,KB 2.0 D (KBD26) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,KB,C190,40,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1981,1982,KB 2.0 D (KBD26) Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,KB,C190,40,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,HOLDEN,RODEO,1981,1982,KB 2.0 D 4x4 (KBD41) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,KB,C190,40,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,HOLDEN,RODEO,1981,1982,KB 2.0 D 4x4 (KBD41) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,KB,C190,40,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,HOLDEN,RODEO,1981,1982,KB 2.0 D 4x4 (KBD41) Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,KB,C190,40,No
D34-78,Yellow Top (Optima),12,55,254,174,199,D Polarity STD/FRONT Terminal,750,120,36,Optima,Yellow Top,HOLDEN,SUBURBAN,1998,2000,K8 1500 4x4 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,K8,L31,190,No
D34-78,Yellow Top (Optima),12,55,254,174,199,D Polarity STD/FRONT Terminal,750,120,36,Optima,Yellow Top,HOLDEN,SUBURBAN,1998,2000,K8 2500 4x4 Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,K8,L65,145,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,SUNBIRD,1979,1980,UC 1.9 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,UC,1X,60,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,SUNBIRD,1979,1980,UC 1.9 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,UC,1X,60,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,SUNBIRD,1979,1980,UC 1.9 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,UC,1X,60,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,SUNBIRD,1979,1980,UC 1.9 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,UC,1X,60,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,SUNBIRD,1978,1978,UC 1.9 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,UC,19G,72,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,SUNBIRD,1978,1978,UC 1.9 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,UC,19G,72,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,SUNBIRD,1978,1978,UC 1.9 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,UC,19G,72,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,SUNBIRD,1978,1978,UC 1.9 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,UC,19G,72,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,SUNBIRD,1977,1978,LX 1.9 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,LX,1X,60,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,SUNBIRD,1977,1978,LX 1.9 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,LX,1X,60,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,SUNBIRD,1976,1978,LX 1.9 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,LX,1X,60,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,SUNBIRD,1976,1978,LX 1.9 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,LX,1X,60,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,WB,1984,1985,5.0 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,GMH 308 (Blue),126,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,WB,1984,1985,5.0 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,GMH 308 (Blue),126,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,WB,1984,1985,5.0 V8 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,GMH 308 (Blue),126,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,WB,1984,1985,5.0 V8 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,GMH 308 (Blue),126,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,WB,1980,1985,3.3 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,GMH 202 (Blue),83,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,WB,1980,1985,3.3 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,GMH 202 (Blue),83,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,WB,1980,1985,3.3 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,GMH 202 (Blue),83,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,WB,1980,1985,3.3 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,GMH 202 (Blue),83,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,WB,1980,1985,4.2 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,GMH 253 (Blue),115,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,WB,1980,1985,4.2 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,GMH 253 (Blue),115,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,WB,1980,1985,4.2 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,GMH 253 (Blue),100,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,WB,1980,1985,4.2 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,GMH 253 (Blue),100,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,WB,1980,1985,4.2 V8 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,GMH 253 (Blue),115,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,WB,1980,1985,4.2 V8 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,GMH 253 (Blue),115,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,WB,1980,1985,4.2 V8 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,GMH 253 (Blue),100,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,WB,1980,1985,4.2 V8 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,GMH 253 (Blue),100,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,WB,1980,1985,5.0 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,GMH 308 (Blue),188,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,WB,1980,1985,5.0 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,GMH 308 (Blue),188,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,WB,1980,1985,5.0 V8 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,GMH 308 (Blue),188,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,WB,1980,1985,5.0 V8 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,GMH 308 (Blue),188,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,HOLDEN,TIGRA,2005,2007,XC 1.8 Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,XC,Z 18 XE,92,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,TIGRA,2005,2007,XC 1.8 Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,XC,Z 18 XE,92,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,TRAILBLAZER,2016,2020,RG 2.8 TDi 4x4 Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,RG,LWN,147,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,TRAILBLAZER,2016,2020,RG 2.8 TDi 4x4 Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,RG,LWN,147,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,TORANA,1978,1979,UC 2.8 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,UC,GMH 173 (Red),78,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,TORANA,1978,1979,UC 2.8 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,UC,GMH 173 (Red),78,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,TORANA,1978,1979,UC 2.8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,UC,GMH 173 (Red),78,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,TORANA,1978,1979,UC 2.8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,UC,GMH 173 (Red),78,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,TORANA,1978,1979,UC 3.3 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,UC,GMH 202 (Red),101,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,TORANA,1978,1979,UC 3.3 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,UC,GMH 202 (Red),101,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,TORANA,1978,1979,UC 3.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,UC,GMH 202 (Red),101,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,TORANA,1978,1979,UC 3.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,UC,GMH 202 (Red),101,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,TORANA,1977,1978,LX 5.0 V8 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,LX,GMH 308 (Red),186,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,TORANA,1977,1978,LX 5.0 V8 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,LX,GMH 308 (Red),186,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,TORANA,1977,1978,LX 5.0 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,LX,GMH 308 (Red),186,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,TORANA,1977,1978,LX 5.0 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,LX,GMH 308 (Red),186,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,TORANA,1976,1978,LX 1.9 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,LX,19G,72,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,TORANA,1976,1978,LX 1.9 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,LX,19G,72,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,TORANA,1976,1978,LX 2.8 Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,LX,GMH 173 (Red),78,No
