part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2015,2026,5.2 Shelby GT350 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,C52SDSX,392,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2010,2026,5.0 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,,307,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,MUSTANG,2010,2026,5.4 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,C54SDSM,410,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2021,2023,"FM,FN 5.0 Mach1 Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,"FM,FN",50SDEM,345,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2019,2023,"FM,FN 2.3 EcoBoost Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,"FM,FN",C23HD0D,236,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2019,2023,"FM,FN 5.0 R-SPEC Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,"FM,FN",,522,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2019,2023,"FN,FM 2.3 EcoBoost Petrol Rear-Wheel Drive Convertible",Petrol,Rear-Wheel Drive,Convertible,"FN,FM",C23HD0D,236,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2018,2023,"FM,FN 5.0 GT Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,"FM,FN",50SDEM,339,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2018,2023,"FN,FM 5.0 GT Petrol Rear-Wheel Drive Convertible",Petrol,Rear-Wheel Drive,Convertible,"FN,FM",50SDEM,339,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2018,2019,"FM,FN 2.3 EcoBoost Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,"FM,FN",C23HD0D,224,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2018,2019,"FM,FN 5.0 Bullitt Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,"FM,FN",50SDEM,345,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2018,2019,"FN,FM 2.3 EcoBoost Petrol Rear-Wheel Drive Convertible",Petrol,Rear-Wheel Drive,Convertible,"FN,FM",C23HD0D,224,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2014,2018,"FM,FN 2.3 EcoBoost Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,"FM,FN",C23HD0D,233,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2014,2018,"FM,FN 5.0 GT Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,"FM,FN",MF8F,306,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2014,2018,"FN,FM 2.3 EcoBoost Petrol Rear-Wheel Drive Convertible",Petrol,Rear-Wheel Drive,Convertible,"FN,FM",C23HD0D,233,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2014,2018,"FN,FM 5.0 GT Petrol Rear-Wheel Drive Convertible",Petrol,Rear-Wheel Drive,Convertible,"FN,FM",MF8F,306,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,MUSTANG,2006,2014,5.4 V8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,C54SDSM,355,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,MUSTANG,2006,2014,5.4 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,C54SDSM,355,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2004,2014,4.0 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,C40VSEX,157,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,MUSTANG,2004,2014,4.0 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,C40VSEX,157,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,MUSTANG,2004,2014,4.0 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,,157,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,MUSTANG,2004,2014,4.0 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,,157,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,MUSTANG,2004,2014,4.6 V8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,C46USEM,224,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,MUSTANG,2004,2014,4.6 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,,224,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,MUSTANG,2007,2013,5.4 V8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,C54SDSM,410,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,MUSTANG,2005,2010,4.6 V8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,C46USEM,224,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,MUSTANG,2005,2010,GEN5 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,281 cu.in Modular,0,No
D34-78,Yellow Top (Optima),12,55,254,174,199,D Polarity STD/FRONT Terminal,750,120,36,Optima,Yellow Top,FORD,MUSTANG,1999,2004,4.6 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,999SMPI,192,No
D34-78,Yellow Top (Optima),12,55,254,174,199,D Polarity STD/FRONT Terminal,750,120,36,Optima,Yellow Top,FORD,MUSTANG,1999,2003,4.6 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,V99V,236,No
34,Red Top (Optima),12,50,254,173,199,D Polarity STD Terminal,800,100,36,Optima,Red Top,FORD,MUSTANG,1999,2003,C 4.6 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,C,V99V,236,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1995,1999,4.6 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,99WSFI,165,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1995,1999,4.6 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,99WSFI,165,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1995,1999,4.6 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,99WSFI,160,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1995,1999,4.6 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,99WSFI,160,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1995,1999,4.6 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,V99V,225,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1995,1999,4.6 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,V99V,225,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1994,1999,3.8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,994,108,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1994,1999,3.8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,994,108,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1994,1999,3.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,994,108,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1994,1999,3.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,994,108,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1993,1999,3.8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,,112,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1993,1999,3.8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,,112,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1993,1999,3.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,994,112,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1993,1999,3.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,994,112,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1993,1995,4.9 V8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,,160,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1993,1995,4.9 V8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,,160,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1993,1995,4.9 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,,160,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1993,1995,4.9 V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,,160,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1973,1973,5.8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,98G,117,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1973,1973,5.8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,98G,117,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1973,1973,5.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,98G,117,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1973,1973,5.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,98G,117,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1968,1973,5.8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,,187,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1968,1973,5.8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,,187,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1968,1973,5.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,98G,187,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1968,1973,5.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,98G,187,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1972,1972,4.9 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,302F,105,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1972,1972,4.9 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,302F,105,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1972,1972,4.9 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,302F,105,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1972,1972,4.9 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,302F,105,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1972,1972,5.8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,98G,132,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1972,1972,5.8 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,98G,132,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1972,1972,5.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,98G,132,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1972,1972,5.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,98G,132,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1971,1971,4.1 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,L,106,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1971,1971,4.1 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,L,106,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1971,1971,4.1 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,L,106,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1971,1971,4.1 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,L,106,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1970,1970,5.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,98G,224,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1970,1970,5.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,98G,224,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1969,1970,4.9 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,302F,216,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1969,1970,4.9 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,302F,216,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1969,1969,5.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,98G,216,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1969,1969,5.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,98G,216,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1967,1969,3.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,T1V,86,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1967,1969,3.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,T1V,86,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1967,1969,3.3 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,T1V,86,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1967,1969,3.3 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,T1V,86,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1967,1969,6.4 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,FE390,199,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1967,1969,6.4 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,FE390,199,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1967,1969,6.4 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,FE390,239,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1967,1969,6.4 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,FE390,239,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1967,1969,6.4 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,FE390,199,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1967,1969,6.4 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,FE390,199,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1968,1968,4.9 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,302F,172,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,MUSTANG,1968,1968,4.9 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,,302F,172,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,MUSTANG,1967,1968,4.7 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,,289,143,No
