part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TOUAREG,2007,2010,5.0 R50 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA",CBWA,257,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2005,2010,3.6 V6 FSI Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA","BHK,BHL",206,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2005,2010,3.6 V6 FSI Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA","BHK,BHL",206,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TOUAREG,2005,2010,3.6 V6 FSI Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA","BHK,BHL",206,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2004,2010,2.5 R5 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","BAC,BPE",128,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2004,2010,2.5 R5 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","BAC,BPE",128,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TOUAREG,2004,2010,2.5 R5 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","BAC,BPE",128,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2004,2010,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","CATA,BKS",165,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2004,2010,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","CATA,BKS",165,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TOUAREG,2004,2010,3.0 V6 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","CATA,BKS",165,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2004,2010,5.0 V10 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","AYH,BWF,BLE",230,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2004,2010,5.0 V10 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","AYH,BWF,BLE",230,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TOUAREG,2004,2010,5.0 V10 TDI Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,"7L6,7L7,7LA","AYH,BWF,BLE",230,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2004,2006,3.2 V6 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA",BMV,177,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2004,2006,3.2 V6 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA",BMV,177,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TOUAREG,2004,2006,3.2 V6 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA",BMV,177,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2003,2006,3.2 V6 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA","AZZ,BKJ,BMX,BMV,BRJ",162,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2003,2006,3.2 V6 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA","AZZ,BKJ,BMX,BMV,BRJ",162,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TOUAREG,2003,2006,3.2 V6 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA","AZZ,BKJ,BMX,BMV,BRJ",162,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TOUAREG,2003,2006,4.2 V8 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA",AXQ,228,No
DIN110LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,110,393,175,190,C Polarity STD Terminal,920,195,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TOUAREG,2003,2006,4.2 V8 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA",AXQ,228,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TOUAREG,2003,2006,4.2 V8 Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"7L6,7L7,7LA",AXQ,228,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,LT 28-46,2002,2006,2.8 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"2DC,2DF,2DG,2DL,2DM",AUH,116,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,LT 28-46,2002,2006,2.8 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"2DC,2DF,2DG,2DL,2DM",AUH,116,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,LT 28-46,2002,2006,2.8 TDI Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,"2DA,2DD,2DH","AUH,BCQ",116,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,LT 28-46,2002,2006,2.8 TDI Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,"2DA,2DD,2DH","AUH,BCQ",116,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,LT 28-46,2001,2006,2.5 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"2DC,2DF,2DG,2DL,2DM",BBE,61,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,LT 28-46,2001,2006,2.5 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"2DC,2DF,2DG,2DL,2DM",BBE,61,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,LT 28-46,2001,2006,2.5 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"2DC,2DF,2DG,2DL,2DM",BBF,70,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,LT 28-46,2001,2006,2.5 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"2DC,2DF,2DG,2DL,2DM",BBF,70,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,LT 28-46,2001,2006,2.5 TDI Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,"2DA,2DD,2DH",BBE,61,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,LT 28-46,2001,2006,2.5 TDI Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,"2DA,2DD,2DH",BBE,61,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,LT 28-46,1999,2006,2.5 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"2DC,2DF,2DG,2DL,2DM","ANJ,AVR",80,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,LT 28-46,1999,2006,2.5 TDI Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,"2DC,2DF,2DG,2DL,2DM","ANJ,AVR",80,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,LT 28-46,1999,2006,2.5 TDI Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,"2DA,2DD,2DH","ANJ,AVR",80,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,LT 28-46,1999,2006,2.5 TDI Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,"2DA,2DD,2DH","ANJ,AVR",80,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TRANSPORTER / KOMBI,2009,2015,2.0 BiTDI 4motion Diesel All-wheel Drive Van,Diesel,All-wheel Drive,Van,"7EA,7EH,7HA,7HH",CFCA,132,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TRANSPORTER / KOMBI,2009,2015,2.0 BiTDI 4motion Diesel All-wheel Drive Van,Diesel,All-wheel Drive,Van,"7EA,7EH,7HA,7HH",CFCA,132,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2009,2015,2.0 BiTDI 4motion Diesel All-wheel Drive Van,Diesel,All-wheel Drive,Van,"7EA,7EH,7HA,7HH",CFCA,132,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TRANSPORTER / KOMBI,2009,2015,2.0 BiTDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",CFCA,132,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TRANSPORTER / KOMBI,2009,2015,2.0 BiTDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",CFCA,132,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2009,2015,2.0 BiTDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",CFCA,132,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TRANSPORTER / KOMBI,2009,2015,2.0 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",CAAB,75,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TRANSPORTER / KOMBI,2009,2015,2.0 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",CAAB,75,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2009,2015,2.0 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",CAAB,75,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TRANSPORTER / KOMBI,2009,2015,2.0 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","CAAC,CCHA",103,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,TRANSPORTER / KOMBI,2009,2015,2.0 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","CAAC,CCHA",103,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2009,2015,2.0 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","CAAC,CCHA",103,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2015,2.0 Petrol Front-Wheel Drive Van,Petrol,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",AXA,85,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2015,2.0 Petrol Front-Wheel Drive Van,Petrol,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",AXA,85,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2006,2009,1.9 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",BRR,62,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2006,2009,1.9 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",BRR,62,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2006,2009,1.9 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",BRS,75,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2006,2009,1.9 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",BRS,75,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TRANSPORTER / KOMBI,2004,2009,2.5 TDI 4motion Diesel All-wheel Drive Van,Diesel,All-wheel Drive,Van,"7EA,7EH,7HA,7HH","AXD,BNZ",96,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2004,2009,2.5 TDI 4motion Diesel All-wheel Drive Van,Diesel,All-wheel Drive,Van,"7EA,7EH,7HA,7HH","AXD,BNZ",96,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2004,2009,2.5 TDI 4motion Diesel All-wheel Drive Van,Diesel,All-wheel Drive,Van,"7EA,7EH,7HA,7HH","AXD,BNZ",96,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TRANSPORTER / KOMBI,2004,2009,2.5 TDI 4motion Diesel All-wheel Drive Van,Diesel,All-wheel Drive,Van,"7EA,7EH,7HA,7HH","AXE,BPC",128,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2004,2009,2.5 TDI 4motion Diesel All-wheel Drive Van,Diesel,All-wheel Drive,Van,"7EA,7EH,7HA,7HH","AXE,BPC",128,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2004,2009,2.5 TDI 4motion Diesel All-wheel Drive Van,Diesel,All-wheel Drive,Van,"7EA,7EH,7HA,7HH","AXE,BPC",128,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2004,2009,VR6 3.2 Petrol Front-Wheel Drive Van,Petrol,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","BKK,BDL,CFLA",173,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2004,2009,VR6 3.2 Petrol Front-Wheel Drive Van,Petrol,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","BKK,BDL,CFLA",173,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2009,1.9 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",AXB,77,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2009,1.9 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",AXB,77,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2009,1.9 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",AXC,63,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2009,1.9 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH",AXC,63,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TRANSPORTER / KOMBI,2003,2009,2.5 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","AXD,BNZ",96,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2009,2.5 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","AXD,BNZ",96,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2009,2.5 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","AXD,BNZ",96,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,TRANSPORTER / KOMBI,2003,2009,2.5 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","AXE,BPC",128,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2009,2.5 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","AXE,BPC",128,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2009,2.5 TDI Diesel Front-Wheel Drive Van,Diesel,Front-Wheel Drive,Van,"7EA,7EH,7HA,7HH","AXE,BPC",128,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2009,VR6 3.2 4motion Petrol All-wheel Drive Van,Petrol,All-wheel Drive,Van,"7EA,7EH,7HA,7HH","BKK,BDL,CFLA",173,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2003,2009,VR6 3.2 4motion Petrol All-wheel Drive Van,Petrol,All-wheel Drive,Van,"7EA,7EH,7HA,7HH","BKK,BDL,CFLA",173,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,TRANSPORTER / KOMBI,2000,2003,2.8 VR6 Petrol Front-Wheel Drive Van,Petrol,Front-Wheel Drive,Van,"7DH,70A,7DA,70H,70J","AXK,AMV",150,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,TRANSPORTER / KOMBI,2000,2003,2.8 VR6 Petrol Front-Wheel Drive Van,Petrol,Front-Wheel Drive,Van,"7DH,70A,7DA,70H,70J","AXK,AMV",150,No
