part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2015,2016,300 (172.438) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 274.920,180,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2015,2016,300 (172.438) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 274.920,180,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2012,2016,55 AMG (172.475) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 152.980,310,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2012,2016,55 AMG (172.475) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 152.980,310,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2011,2016,200 (172.448) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,"M 271.860,M 271.861",135,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2011,2016,200 (172.448) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,"M 271.860,M 271.861",135,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2011,2016,350 (172.457) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 276.956,225,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2011,2016,350 (172.457) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,M 276.956,225,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2011,2015,250 (172.447) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,"M 271.860,M 271.861",150,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SLK,2011,2015,250 (172.447) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R172,"M 271.860,M 271.861",150,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,2009,2011,300 (171.454) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 272.942,170,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,2009,2011,300 (171.454) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 272.942,170,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,2008,2011,200 Kompressor (171.445) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 271.954,135,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,2008,2011,200 Kompressor (171.445) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 271.954,135,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,2008,2011,350 (171.458) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 272.969,224,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,2008,2011,350 (171.458) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 272.969,224,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,2005,2011,55 AMG (171.473) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 113.989,265,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,2005,2011,55 AMG (171.473) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 113.989,265,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,2004,2011,200 Kompressor (171.442) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 271.944,120,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,2004,2011,200 Kompressor (171.442) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 271.944,120,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,2004,2011,350 (171.456) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 272.963,200,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,2004,2011,350 (171.456) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R171,M 272.963,200,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,2001,2004,32 AMG Kompressor (170.466) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 112.960,260,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,2001,2004,32 AMG Kompressor (170.466) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 112.960,260,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,2000,2004,200 Kompressor (170.444) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 111.958,120,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,2000,2004,200 Kompressor (170.444) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 111.958,120,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,2000,2004,320 (170.465) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 112.947,160,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,2000,2004,320 (170.465) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 112.947,160,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,2000,2000,230 Kompressor (170.449) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 111.983,145,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,2000,2000,230 Kompressor (170.449) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 111.983,145,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,1997,2000,200 (170.435) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 111.946,100,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,1997,2000,200 (170.435) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 111.946,100,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SLK,1996,2000,230 Kompressor (170.447) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 111.973,142,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SLK,1996,2000,230 Kompressor (170.447) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,R170,M 111.973,142,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2018,"416 CDI (906.653, 906.655, 906.657, 906.633, 906.635,... Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 651.957,OM 651.955,OM 651.956",120,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2018,"416 CDI (906.653, 906.655, 906.657, 906.633, 906.635,... Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 651.957,OM 651.955,OM 651.956",120,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2018,"416 CDI (906.653, 906.655, 906.657, 906.633, 906.635,... Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 651.957,OM 651.955,OM 651.956",120,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2018,"419 CDI (906.653, 906.655, 906.657) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 642.896,OM 642.992",140,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2018,"419 CDI (906.653, 906.655, 906.657) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 642.896,OM 642.992",140,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2018,"419 CDI (906.653, 906.655, 906.657) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 642.896,OM 642.992",140,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2016,"418 CDI (906.653, 906.655, 906.657) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 642.986,OM 642.896,OM 642.992",135,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2016,"418 CDI (906.653, 906.655, 906.657) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 642.986,OM 642.896,OM 642.992",135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2016,"418 CDI (906.653, 906.655, 906.657) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 642.986,OM 642.896,OM 642.992",135,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2009,"415 CDI (906.653, 906.655, 906.657) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2009,"415 CDI (906.653, 906.655, 906.657) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2009,2009,"415 CDI (906.653, 906.655, 906.657) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 4,6-t",2006,2009,"415 CDI (906.153, 906.155, 906.253, 906.255) Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2006,2009,"415 CDI (906.153, 906.155, 906.253, 906.255) Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2006,2009,"415 CDI (906.153, 906.155, 906.253, 906.255) Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,"SPRINTER 4,6-t",2006,2009,"418 CDI (906.153, 906.155, 906.253, 906.255) Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2006,2009,"418 CDI (906.153, 906.155, 906.253, 906.255) Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,"SPRINTER 4,6-t",2006,2009,"418 CDI (906.153, 906.155, 906.253, 906.255) Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,B906,"OM 642.986,OM 642.896,OM 642.992,OM 642.993",135,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SPRINTER 3-t,2006,2018,"213 CDI (906.611, 906.613) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 651.957,OM 651.955,OM 651.956",95,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2006,2018,"213 CDI (906.611, 906.613) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 651.957,OM 651.955,OM 651.956",95,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2006,2018,"213 CDI (906.611, 906.613) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,B906,"OM 651.957,OM 651.955,OM 651.956",95,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SPRINTER 3-t,2006,2016,"213 CDI (906.711, 906.713) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 651.957,OM 651.955,OM 651.956",95,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2006,2016,"213 CDI (906.711, 906.713) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 651.957,OM 651.955,OM 651.956",95,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2006,2016,"213 CDI (906.711, 906.713) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 651.957,OM 651.955,OM 651.956",95,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SPRINTER 3-t,2009,2009,"216 CDI (906.711, 906.713) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 651.957,OM 651.955,OM 651.956",120,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2009,2009,"216 CDI (906.711, 906.713) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 651.957,OM 651.955,OM 651.956",120,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2009,2009,"216 CDI (906.711, 906.713) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 651.957,OM 651.955,OM 651.956",120,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,SPRINTER 3-t,2006,2009,"215 CDI (906.711, 906.713) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2006,2009,"215 CDI (906.711, 906.713) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2006,2009,"215 CDI (906.711, 906.713) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,B906,"OM 646.989,OM 646.990,OM 646.986",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2002,2006,"311 CDI 4x4 (903.662, 903.663) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,B903,OM 611.981,80,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2002,2006,"311 CDI 4x4 (903.662, 903.663) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,B903,OM 611.981,80,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2002,2006,"313 CDI 4x4 (903.662, 903.663) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,B903,OM 611.981,95,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2002,2006,"313 CDI 4x4 (903.662, 903.663) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,B903,OM 611.981,95,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,SPRINTER 3-t,2002,2006,"316 CDI 4x4 (903.612, 903.613, 903.622, 903.623) Diesel All-wheel Drive Platform/Chassis",Diesel,All-wheel Drive,Platform/Chassis,B903,"OM 612.981,OM 647.981",115,No
