reason,part_number,make,model,year_from,year_to,description,engine_type,body_type,engine_code,power_kw
"No matching vehicle found in DB",DIN75L MF,FORD,"KUGA",2015,2016,"TF 1.5 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,SUV,"M9MA",134
"No matching vehicle found in DB",DIN75L EFB,FORD,"KUGA",2014,2016,"TF 1.5 EcoBoost AWD Petrol All-wheel Drive SUV",Petrol,SUV,"M9MA",134
"No matching vehicle found in DB",DIN75L MF,FORD,"KUGA",2014,2016,"TF 1.5 EcoBoost AWD Petrol All-wheel Drive SUV",Petrol,SUV,"M9MA",134
"No matching vehicle found in DB",DIN75L EFB,FORD,"KUGA",2014,2016,"TF 1.5 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,SUV,"M8MA",110
"No matching vehicle found in DB",DIN75L MF,FORD,"KUGA",2014,2016,"TF 1.5 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,SUV,"M8MA",110
"No matching vehicle found in DB",DIN75L EFB,FORD,"KUGA",2014,2016,"TF 2.0 EcoBoost AWD Petrol All-wheel Drive SUV",Petrol,SUV,"R9MA,R9MB",178
"No matching vehicle found in DB",DIN75L MF,FORD,"KUGA",2014,2016,"TF 2.0 EcoBoost AWD Petrol All-wheel Drive SUV",Petrol,SUV,"R9MA,R9MB",178
"No matching vehicle found in DB",NS40ZLSX MF,FORD,"METEOR",1986,1987,"GC 1.6 Petrol Front-Wheel Drive Wagon",Petrol,Wagon,"B6 (8 V)",53
"No matching vehicle found in DB",NS40ZLS MF,FORD,"METEOR",1986,1987,"GC 1.6 Petrol Front-Wheel Drive Wagon",Petrol,Wagon,"B6 (8 V)",53
"No matching vehicle found in DB",NS40ZLSX MF,FORD,"METEOR",1985,1987,"GC 1.6 EFi Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (8 V)",61
"No matching vehicle found in DB",NS40ZLS MF,FORD,"METEOR",1985,1987,"GC 1.6 EFi Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (8 V)",61
"No matching vehicle found in DB",NS40ZLSX MF,FORD,"METEOR",1985,1987,"GC 1.6 Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (8 V)",53
"No matching vehicle found in DB",NS40ZLS MF,FORD,"METEOR",1985,1987,"GC 1.6 Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (8 V)",53
"No matching vehicle found in DB",NS40ZLSX MF,FORD,"METEOR",1982,1985,"GB,GA 1.5 Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"E5",59
"No matching vehicle found in DB",NS40ZLS MF,FORD,"METEOR",1982,1985,"GB,GA 1.5 Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"E5",59
"No matching vehicle found in DB",NS40ZLSX MF,FORD,"METEOR",1982,1985,"GB,GA 1.5 Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"E5",54
"No matching vehicle found in DB",NS40ZLS MF,FORD,"METEOR",1982,1985,"GB,GA 1.5 Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"E5",54
"No matching vehicle found in DB",67EF MF,FORD,"LTD",2005,2007,"BF 5.4 V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 230",230
"No matching vehicle found in DB",57EF MF,FORD,"LTD",2005,2007,"BF 5.4 V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 230",230
"No matching vehicle found in DB",67EF MF,FORD,"LTD",2003,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 220",220
"No matching vehicle found in DB",57EF MF,FORD,"LTD",2003,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 220",220
"No matching vehicle found in DB",67EF MF,FORD,"LTD",1999,2002,"AU 4.0 MPFI VCT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Y (MPFI) VCT",168
"No matching vehicle found in DB",57EF MF,FORD,"LTD",1999,2002,"AU 4.0 MPFI VCT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Y (MPFI) VCT",168
"No matching vehicle found in DB",67EF MF,FORD,"LTD",1999,2002,"AU 5.0 MPFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",185
"No matching vehicle found in DB",57EF MF,FORD,"LTD",1999,2002,"AU 5.0 MPFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",185
"No matching vehicle found in DB",67EF MF,FORD,"LTD",1996,1999,"DL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"LTD",1996,1999,"DL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",58EB MF,FORD,"LTD",1996,1999,"DL 5.0 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"LTD",1995,1996,"DF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"LTD",1995,1996,"DF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"LTD",1995,1996,"DF 5.0 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"LTD",1995,1996,"DF 5.0 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",58EB MF,FORD,"LTD",1991,1995,"DC 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI),XRP",139
"No matching vehicle found in DB",58EB MF,FORD,"LTD",1991,1995,"DC 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI)",148
"No matching vehicle found in DB",58EB MF,FORD,"LTD",1991,1995,"DC 5.0 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",58EB MF,FORD,"LTD",1992,1993,"DC 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",161
"No matching vehicle found in DB",68 MF,FORD,"LTD",1988,1991,"DA 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI),XRP",139
"No matching vehicle found in DB",58 MF,FORD,"LTD",1988,1991,"DA 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI),XRP",139
"No matching vehicle found in DB",68 MF,FORD,"LTD",1986,1988,"FE 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",121
"No matching vehicle found in DB",58 MF,FORD,"LTD",1986,1988,"FE 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",121
"No matching vehicle found in DB",68 MF,FORD,"LTD",1984,1986,"FE 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",120
"No matching vehicle found in DB",58 MF,FORD,"LTD",1984,1986,"FE 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",120
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",2001,2002,"KN III,KQ 1.6 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"ZM",75
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",2001,2002,"KN III,KQ 1.6 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"ZM",75
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",2001,2002,"KN III,KQ 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"FP",92
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",2001,2002,"KN III,KQ 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"FP",92
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",2001,2002,"KN III,KQ 2.0 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"FS",98
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",2001,2002,"KN III,KQ 2.0 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"FS",98
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",2001,2002,"KQ 1.6 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"ZM",75
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",2001,2002,"KQ 1.6 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"ZM",75
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",2001,2002,"KQ 1.8 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"FP",92
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",2001,2002,"KQ 1.8 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"FP",92
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",2000,2001,"KN 1.6 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"ZM",79
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",2000,2001,"KN 1.6 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"ZM",79
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",2000,2001,"KN 1.6 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"ZM39",79
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",2000,2001,"KN 1.6 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"ZM39",79
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1999,2001,"KN 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"BP (DOHC)",92
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1999,2001,"KN 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"BP (DOHC)",92
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1999,2001,"KN 1.8 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"BP (DOHC)",92
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1999,2001,"KN 1.8 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"BP (DOHC)",92
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1999,1999,"KN 1.6 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B6 (DOHC 16 V)",77
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1999,1999,"KN 1.6 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B6 (DOHC 16 V)",77
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1999,1999,"KN 1.6 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (DOHC 16 V)",77
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1999,1999,"KN 1.6 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (DOHC 16 V)",77
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1995,1999,"KJ,KL 1.6 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (DOHC 16 V)",79
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1995,1999,"KJ,KL 1.6 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (DOHC 16 V)",79
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1995,1999,"KJ,KL 1.8 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"BP (DOHC)",90
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1995,1999,"KJ,KL 1.8 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"BP (DOHC)",90
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1995,1999,"KL,KJ 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"BP (DOHC)",90
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1995,1999,"KL,KJ 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"BP (DOHC)",90
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1994,1999,"KJ,KL 1.6 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (DOHC 16 V)",80
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1994,1999,"KJ,KL 1.6 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (DOHC 16 V)",80
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1994,1999,"KJ,KL 1.8 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"BP (DOHC)",92
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1994,1999,"KJ,KL 1.8 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"BP (DOHC)",92
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1994,1999,"KL,KJ 1.6 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B6 (DOHC 16 V)",80
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1994,1999,"KL,KJ 1.6 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B6 (DOHC 16 V)",80
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1994,1999,"KL,KJ 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"BP (DOHC)",92
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1994,1999,"KL,KJ 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"BP (DOHC)",92
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1992,1994,"KH 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"BP (DOHC)",92
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1992,1994,"KH 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"BP (DOHC)",92
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1991,1994,"KH 1.6 Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B6 (SOHC 16 V)",64
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1991,1994,"KH 1.6 Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"B6 (SOHC 16 V)",64
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1991,1994,"KH 1.6 Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (SOHC 16 V)",64
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1991,1994,"KH 1.6 Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"B6 (SOHC 16 V)",64
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1991,1994,"KH 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"BP (SOHC)",76
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1991,1994,"KH 1.8 i Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"BP (SOHC)",76
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1991,1994,"KH 1.8 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"BP (SOHC)",76
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1991,1994,"KH 1.8 i Petrol Front-Wheel Drive Sedan",Petrol,Sedan,"BP (SOHC)",76
"No matching vehicle found in DB",75D23L MF,FORD,"LASER",1991,1993,"KH 1.8 i TX3 Turbo Petrol All-wheel Drive Hatchback",Petrol,Hatchback,"BPT",117
"No matching vehicle found in DB",55D23L MF,FORD,"LASER",1991,1993,"KH 1.8 i TX3 Turbo Petrol All-wheel Drive Hatchback",Petrol,Hatchback,"BPT",117
"No matching vehicle found in DB",DIN53LX MF,FORD,"PROBE",1994,1998,"SU,SV,ST 2.5 Petrol Front-Wheel Drive Coupe",Petrol,Coupe,"KL-ZE",120
"No matching vehicle found in DB",DIN53L MF,FORD,"PROBE",1994,1998,"SU,SV,ST 2.5 Petrol Front-Wheel Drive Coupe",Petrol,Coupe,"KL-ZE",120
"No matching vehicle found in DB",DIN65LH EFB,FORD,"PUMA",2020,2024,"JK 1.0 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,SUV,"B7JE",92
"No matching vehicle found in DB",DIN53LH EFB,FORD,"PUMA",2020,2024,"JK 1.0 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,SUV,"B7JE",92
"No matching vehicle found in DB",67 MF,FORD,"RAIDER",1991,1997,"UV 2.6 EFi Petrol All-wheel Drive",Petrol,,"G6",92
"No matching vehicle found in DB",57 MF,FORD,"RAIDER",1991,1997,"UV 2.6 EFi Petrol All-wheel Drive",Petrol,,"G6",92
"No matching vehicle found in DB",NS40ZLSX MF,FORD,"SPECTRON",1986,1990,"2.0 4x4 Petrol All-wheel Drive Bus",Petrol,Bus,"FE",63
"No matching vehicle found in DB",NS40ZLS MF,FORD,"SPECTRON",1986,1990,"2.0 4x4 Petrol All-wheel Drive Bus",Petrol,Bus,"FE",63
"No matching vehicle found in DB",NS40ZLSX MF,FORD,"SPECTRON",1986,1990,"2.0 Petrol Rear-Wheel Drive Bus",Petrol,Bus,"FE",63
"No matching vehicle found in DB",NS40ZLS MF,FORD,"SPECTRON",1986,1990,"2.0 Petrol Rear-Wheel Drive Bus",Petrol,Bus,"FE",63
"No matching vehicle found in DB",NS40ZLSX MF,FORD,"SPECTRON",1984,1989,"1.8 Petrol Rear-Wheel Drive Bus",Petrol,Bus,"F8 (12 V)",59
"No matching vehicle found in DB",NS40ZLS MF,FORD,"SPECTRON",1984,1989,"1.8 Petrol Rear-Wheel Drive Bus",Petrol,Bus,"F8 (12 V)",59
"No matching vehicle found in DB",NS40ZLSX MF,FORD,"SPECTRON",1983,1984,"1.6 Petrol Rear-Wheel Drive Bus",Petrol,Bus,"NA",52
"No matching vehicle found in DB",NS40ZLS MF,FORD,"SPECTRON",1983,1984,"1.6 Petrol Rear-Wheel Drive Bus",Petrol,Bus,"NA",52
"No matching vehicle found in DB",D27F,FORD,"THUNDERBIRD",1967,1971,"7.0 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"",257
"No matching vehicle found in DB",DIN75LH AGM,FORD,"TRANSIT CUSTOM",2025,2026,"AV 2.5 Duratec Plug-in-Hybrid Plug-In Hybrid Front-Wheel Drive Van",Plug-In Hybrid,Van,"BGFA",171
"No matching vehicle found in DB",DIN75LH EFB,FORD,"TRANSIT CUSTOM",2025,2026,"AV 2.5 Duratec Plug-in-Hybrid Plug-In Hybrid Front-Wheel Drive Van",Plug-In Hybrid,Van,"BGFA",171
"No matching vehicle found in DB",DIN85LH AGM,FORD,"TRANSIT CUSTOM",2024,2026,"AV E-Transit Custom Electric Motor Rear-Wheel Drive Van",Electric Motor,Van,"",160
"No matching vehicle found in DB",DIN75LH AGM,FORD,"TRANSIT CUSTOM",2024,2026,"AV E-Transit Custom Electric Motor Rear-Wheel Drive Van",Electric Motor,Van,"",160
"No matching vehicle found in DB",DIN75LH EFB,FORD,"TRANSIT CUSTOM",2024,2026,"AV E-Transit Custom Electric Motor Rear-Wheel Drive Van",Electric Motor,Van,"",160
"No matching vehicle found in DB",DIN75LH AGM,FORD,"TRANSIT CUSTOM",2023,2026,"AV 2.0 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"DC",125
"No matching vehicle found in DB",DIN75LH AGM,FORD,"TRANSIT CUSTOM",2019,2023,"VN 2.0 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"BCFB",136
"No matching vehicle found in DB",DIN75L EFB,FORD,"TRANSIT CUSTOM",2019,2023,"VN 2.0 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"BCFB",136
"No matching vehicle found in DB",DIN75L MF,FORD,"TRANSIT CUSTOM",2019,2023,"VN 2.0 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"BCFB",136
"No matching vehicle found in DB",DIN75LH AGM,FORD,"TRANSIT CUSTOM",2019,2023,"VN 2.0 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"BLFB",125
"No matching vehicle found in DB",DIN75L EFB,FORD,"TRANSIT CUSTOM",2019,2023,"VN 2.0 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"BLFB",125
"No matching vehicle found in DB",DIN75L MF,FORD,"TRANSIT CUSTOM",2019,2023,"VN 2.0 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"BLFB",125
"No matching vehicle found in DB",DIN75LH AGM,FORD,"TRANSIT CUSTOM",2016,2019,"VN 2.0 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"YMF6",96
"No matching vehicle found in DB",DIN75L EFB,FORD,"TRANSIT CUSTOM",2016,2019,"VN 2.0 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"YMF6",96
"No matching vehicle found in DB",DIN75L MF,FORD,"TRANSIT CUSTOM",2016,2019,"VN 2.0 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"YMF6",96
"No matching vehicle found in DB",DIN75L EFB,FORD,"TRANSIT CUSTOM",2013,2016,"VN 2.2 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"CYFF,CYF4",92
"No matching vehicle found in DB",DIN75L MF,FORD,"TRANSIT CUSTOM",2013,2016,"VN 2.2 TDCi Diesel Front-Wheel Drive Van",Diesel,Van,"CYFF,CYF4",92
"No matching vehicle found in DB",67EF MF,FORD,"TICKFORD TL 50",2001,2002,"AU 5.6 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY56",250
"No matching vehicle found in DB",57EF MF,FORD,"TICKFORD TL 50",2001,2002,"AU 5.6 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY56",250
"No matching vehicle found in DB",67EF MF,FORD,"TICKFORD TL 50",2000,2001,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",220
"No matching vehicle found in DB",57EF MF,FORD,"TICKFORD TL 50",2000,2001,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",220
"No matching vehicle found in DB",67EF MF,FORD,"TICKFORD TL 50",1999,2000,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",200
"No matching vehicle found in DB",57EF MF,FORD,"TICKFORD TL 50",1999,2000,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",200
"No matching vehicle found in DB",DIN75LH AGM,FORD,"TOURNEO CONNECT / GRAND TOURNEO CONNECT",2018,2022,"1.5 EcoBlue Diesel Front-Wheel Drive MPV",Diesel,MPV,"Z2GA",74
"No matching vehicle found in DB",DIN75L EFB,FORD,"TOURNEO CONNECT / GRAND TOURNEO CONNECT",2018,2022,"1.5 EcoBlue Diesel Front-Wheel Drive MPV",Diesel,MPV,"Z2GA",74
"No matching vehicle found in DB",DIN65L MF,FORD,"TOURNEO CONNECT / GRAND TOURNEO CONNECT",2018,2022,"1.5 EcoBlue Diesel Front-Wheel Drive MPV",Diesel,MPV,"Z2GA",74
"No matching vehicle found in DB",DIN75LH AGM,FORD,"TOURNEO CONNECT / GRAND TOURNEO CONNECT",2018,2022,"1.5 EcoBlue Diesel Front-Wheel Drive MPV",Diesel,MPV,"ZTGA",88
"No matching vehicle found in DB",DIN75L EFB,FORD,"TOURNEO CONNECT / GRAND TOURNEO CONNECT",2018,2022,"1.5 EcoBlue Diesel Front-Wheel Drive MPV",Diesel,MPV,"ZTGA",88
"No matching vehicle found in DB",DIN65L MF,FORD,"TOURNEO CONNECT / GRAND TOURNEO CONNECT",2018,2022,"1.5 EcoBlue Diesel Front-Wheel Drive MPV",Diesel,MPV,"ZTGA",88
"No matching vehicle found in DB",67EF MF,FORD,"TICKFORD TE 50",2001,2002,"AU 5.6 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY56",250
"No matching vehicle found in DB",57EF MF,FORD,"TICKFORD TE 50",2001,2002,"AU 5.6 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY56",250
"No matching vehicle found in DB",67EF MF,FORD,"TICKFORD TE 50",2000,2001,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",220
"No matching vehicle found in DB",57EF MF,FORD,"TICKFORD TE 50",2000,2001,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",220
"No matching vehicle found in DB",67EF MF,FORD,"TICKFORD TE 50",1999,2000,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",200
"No matching vehicle found in DB",57EF MF,FORD,"TICKFORD TE 50",1999,2000,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",200
"No matching vehicle found in DB",DIN75L EFB,FORD,"TOURNEO CUSTOM",2014,2026,"2.2 TDCi Diesel Front-Wheel Drive Bus",Diesel,Bus,"CVFF",114
"No matching vehicle found in DB",DIN65L MF,FORD,"TOURNEO CUSTOM",2014,2026,"2.2 TDCi Diesel Front-Wheel Drive Bus",Diesel,Bus,"CVFF",114
"No matching vehicle found in DB",DIN65L MF,FORD,"TRANSIT",1978,1983,"125 4.1 Petrol Rear-Wheel Drive Bus",Petrol,Bus,"250ci (1 Barrel)",94
"No matching vehicle found in DB",DIN65L MF,FORD,"TRANSIT",1978,1983,"125,175 4.1 Petrol Rear-Wheel Drive Van",Petrol,Van,"250ci (1 Barrel)",94
"No matching vehicle found in DB",67EF MF,FORD,"TICKFORD TS 50",2001,2002,"AU 5.6 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY56",250
"No matching vehicle found in DB",57EF MF,FORD,"TICKFORD TS 50",2001,2002,"AU 5.6 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY56",250
"No matching vehicle found in DB",67EF MF,FORD,"TICKFORD TS 50",2000,2001,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",220
"No matching vehicle found in DB",57EF MF,FORD,"TICKFORD TS 50",2000,2001,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",220
"No matching vehicle found in DB",67EF MF,FORD,"TICKFORD TS 50",1999,2000,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",200
"No matching vehicle found in DB",57EF MF,FORD,"TICKFORD TS 50",1999,2000,"AU 5.0 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",200
