brand,model,model_date_start,model_date_end,type,type_date_start,type_date_end,kw,cv,category,product_line,part_number,diameter,thickness,height,width,number_of_holes,brake_disc_type,centering,min_thickness,tightening_torque,units_per_box,braking_system,wear_indicator,wva_number,fmsi,accessories,position
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Disc and Pad Kit,Beyond Greenance Kit,KT 10 026,300mm,21mm,67mm,163mm,6,Solid,85mm,25mm,,4,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 085G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,Disc and Pad Kit,Beyond Greenance Kit,KT 10 027,298mm,19mm,63mm,137mm,6,Solid,85mm,14mm,,4,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,298mm,16mm,08.9509.1G,P 50 084G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,06/06,12/09,65,88,Brake pad accessories,Prime,A 00 287,,,,,,,,,,,,,,,,,,,,,103mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,06/06,12/09,65,88,Brake pad accessories,Prime,A 00 291,,,,,,,,,,,,,,,,,,,,,95mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,LCV calipers,,F BR 090,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,LCV calipers,,F BR 091,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"309 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,65,88,LCV caliper bracket,,F BK 010,,,,32mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Brake discs,Prime,09.9508.11,300mm,28mm,69mm,,6,Ventilated,85mm,25mm,175Nm,1,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Brake discs,Prime,08.9509.11,298mm,16mm,71mm,,6,Solid,85mm,14mm,175Nm,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Brake pads,Prime,P 50 085,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Brake pads,Prime Ceramic,P50085N,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Brake pads,Prime,P 50 059,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Brake pads,Prime Ceramic,P50059N,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Brake pads,Prime,P 50 084,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Brake pads,Prime Ceramic,P50084N,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Disc and Pad Kit,Beyond Greenance Kit,KT 10 025,300mm,21mm,74mm,169mm,6,Solid,85mm,25mm,,4,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 059G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Disc and Pad Kit,Beyond Greenance Kit,KT 10 026,300mm,21mm,67mm,163mm,6,Solid,85mm,25mm,,4,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 085G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,Disc and Pad Kit,Beyond Greenance Kit,KT 10 027,298mm,19mm,63mm,137mm,6,Solid,85mm,14mm,,4,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,298mm,16mm,08.9509.1G,P 50 084G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,03/09,12/16,70,95,Brake pad accessories,Prime,A 00 287,,,,,,,,,,,,,,,,,,,,,103mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,03/09,12/16,70,95,Brake pad accessories,Prime,A 00 291,,,,,,,,,,,,,,,,,,,,,95mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,LCV calipers,,F BR 090,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,LCV calipers,,F BR 091,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"310 CDI (906.631, 906.633, 906.635, 906.637)",03/09,12/16,70,95,LCV caliper bracket,,F BK 010,,,,32mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Brake discs,Prime,09.9508.11,300mm,28mm,69mm,,6,Ventilated,85mm,25mm,175Nm,1,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Brake discs,Prime,08.9509.11,298mm,16mm,71mm,,6,Solid,85mm,14mm,175Nm,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Brake pads,Prime,P 50 085,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Brake pads,Prime Ceramic,P50085N,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Brake pads,Prime,P 50 059,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Brake pads,Prime Ceramic,P50059N,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Brake pads,Prime,P 50 084,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Brake pads,Prime Ceramic,P50084N,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Disc and Pad Kit,Beyond Greenance Kit,KT 10 025,300mm,21mm,74mm,169mm,6,Solid,85mm,25mm,,4,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 059G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Disc and Pad Kit,Beyond Greenance Kit,KT 10 026,300mm,21mm,67mm,163mm,6,Solid,85mm,25mm,,4,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 085G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,Disc and Pad Kit,Beyond Greenance Kit,KT 10 027,298mm,19mm,63mm,137mm,6,Solid,85mm,14mm,,4,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,298mm,16mm,08.9509.1G,P 50 084G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,06/06,12/09,80,109,Brake pad accessories,Prime,A 00 287,,,,,,,,,,,,,,,,,,,,,103mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,06/06,12/09,80,109,Brake pad accessories,Prime,A 00 291,,,,,,,,,,,,,,,,,,,,,95mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,LCV calipers,,F BR 090,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,LCV calipers,,F BR 091,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"311 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,80,109,LCV caliper bracket,,F BK 010,,,,32mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Brake discs,Prime,09.9508.11,300mm,28mm,69mm,,6,Ventilated,85mm,25mm,175Nm,1,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Brake discs,Prime,08.9509.11,298mm,16mm,71mm,,6,Solid,85mm,14mm,175Nm,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Brake pads,Prime,P 50 085,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Brake pads,Prime Ceramic,P50085N,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Brake pads,Prime,P 50 059,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Brake pads,Prime Ceramic,P50059N,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Brake pads,Prime,P 50 084,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Brake pads,Prime Ceramic,P50084N,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Disc and Pad Kit,Beyond Greenance Kit,KT 10 025,300mm,21mm,74mm,169mm,6,Solid,85mm,25mm,,4,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 059G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Disc and Pad Kit,Beyond Greenance Kit,KT 10 026,300mm,21mm,67mm,163mm,6,Solid,85mm,25mm,,4,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 085G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,Disc and Pad Kit,Beyond Greenance Kit,KT 10 027,298mm,19mm,63mm,137mm,6,Solid,85mm,14mm,,4,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,298mm,16mm,08.9509.1G,P 50 084G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,05/09,12/16,95,129,Brake pad accessories,Prime,A 00 287,,,,,,,,,,,,,,,,,,,,,103mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,05/09,12/16,95,129,Brake pad accessories,Prime,A 00 291,,,,,,,,,,,,,,,,,,,,,95mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,LCV calipers,,F BR 090,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,LCV calipers,,F BR 091,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",05/09,12/16,95,129,LCV caliper bracket,,F BK 010,,,,32mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Brake discs,Prime,09.9508.11,300mm,28mm,69mm,,6,Ventilated,85mm,25mm,175Nm,1,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Brake discs,Prime,08.9509.11,298mm,16mm,71mm,,6,Solid,85mm,14mm,175Nm,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Brake pads,Prime,P 50 085,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Brake pads,Prime Ceramic,P50085N,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Brake pads,Prime,P 50 059,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Brake pads,Prime Ceramic,P50059N,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Brake pads,Prime,P 50 084,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Brake pads,Prime Ceramic,P50084N,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Disc and Pad Kit,Beyond Greenance Kit,KT 10 025,300mm,21mm,74mm,169mm,6,Solid,85mm,25mm,,4,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 059G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Disc and Pad Kit,Beyond Greenance Kit,KT 10 026,300mm,21mm,67mm,163mm,6,Solid,85mm,25mm,,4,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 085G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,Disc and Pad Kit,Beyond Greenance Kit,KT 10 027,298mm,19mm,63mm,137mm,6,Solid,85mm,14mm,,4,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,298mm,16mm,08.9509.1G,P 50 084G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,06/06,12/16,95,129,Brake pad accessories,Prime,A 00 287,,,,,,,,,,,,,,,,,,,,,103mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,06/06,12/16,95,129,Brake pad accessories,Prime,A 00 291,,,,,,,,,,,,,,,,,,,,,95mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,LCV calipers,,F BR 090,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,LCV calipers,,F BR 091,,,,,,,,,,,BREMBO,,,,,,,,,,,2,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"313 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/16,95,129,LCV caliper bracket,,F BK 010,,,,32mm,,,,,,,BREMBO,,,,,"Left, Right",,,,,,,Cast Iron
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Brake discs,Prime,09.9508.11,300mm,28mm,69mm,,6,Ventilated,85mm,25mm,175Nm,1,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Brake discs,Prime,08.9509.11,298mm,16mm,71mm,,6,Solid,85mm,14mm,175Nm,2,,,,,,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Brake pads,Prime,P 50 085,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Brake pads,Prime Ceramic,P50085N,,21mm,67mm,163mm,,,,,,,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Brake pads,Prime,P 50 059,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Brake pads,Prime Ceramic,P50059N,,21mm,74mm,169mm,,,,,,,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Brake pads,Prime,P 50 084,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Brake pads,Prime Ceramic,P50084N,,19mm,63mm,137mm,,,,,,,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,,,,,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Disc and Pad Kit,Beyond Greenance Kit,KT 10 025,300mm,21mm,74mm,169mm,6,Solid,85mm,25mm,,4,Brembo,Prepared for wear indicator,29200,"D1268 8383, D1699 8383",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 059G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Disc and Pad Kit,Beyond Greenance Kit,KT 10 026,300mm,21mm,67mm,163mm,6,Solid,85mm,25mm,,4,Brembo PF 2.48,Electric,29192,"D1316 8430, D1693 8430",With accessoriesWith anti-squeal shimWith brake caliper bolts,,300mm,28mm,09.9508.1G,P 50 085G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,"315 CDI (906.631, 906.633, 906.635, 906.637)",06/06,12/09,110,150,Disc and Pad Kit,Beyond Greenance Kit,KT 10 027,298mm,19mm,63mm,137mm,6,Solid,85mm,14mm,,4,Bosch,Electric,29190,D1317 8431,With accessoriesWith anti-squeal shimWith brake caliper bolts,,298mm,16mm,08.9509.1G,P 50 084G,,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,06/06,12/09,110,150,Brake pad accessories,Prime,A 00 287,,,,,,,,,,,,,,,,,,,,,103mm,,
MERCEDES-BENZ,"SPRINTER 3,5-t Van (B906)",06/06,09/20,Wear indicator,06/06,12/09,110,150,Brake pad accessories,Prime,A 00 291,,,,,,,,,,,,,,,,,,,,,95mm,,
